47,37,114,119,44,34,110,119,44,37,105,111,47,37,111,113,47,37,111,105,50,40,106,105,50,39,104,103,56,51,100,92,64,61,96,81,2
44,37,115,120,47,37,106,113,47,37,106,109,43,31,104,107,40,31,104,110,40,31,104,107,48,29,100,100,44,29,100,100,44,32,104,104,2
60,94,111,87,64,98,111,91,68,98,111,91,46,48,108,107,53,75,104,92,64,95,108,88,44,32,118,129,48,34,113,125,51,58,113,104,2
46,31,128,135,46,31,133,143,46,31,139,143,44,32,139,141,44,34,139,146,44,29,134,146,46,34,127,144,43,32,133,144,43,32,138,144,2
63,56,108,103,46,34,127,144,43,32,133,144,71,77,93,79,56,42,114,120,42,32,130,146,78,88,93,76,63,63,101,90,47,37,119,133,2
50,42,96,96,50,48,96,96,46,36,104,107,44,32,104,116,51,40,96,96,44,34,100,100,40,29,112,122,43,27,108,125,46,29,108,122,2
46,37,119,124,52,51,110,98,75,84,101,79,47,37,114,126,47,40,114,115,57,60,105,94,44,37,120,124,44,37,115,120,50,40,111,109,2
56,54,108,103,56,54,104,92,53,45,113,114,44,34,123,129,48,37,118,121,51,45,113,104,43,32,122,133,46,29,127,136,46,32,122,136,2
59,87,104,83,63,95,100,83,63,95,104,83,46,46,112,114,56,71,104,89,59,87,100,81,42,30,114,135,46,34,110,124,49,51,101,101,2
64,69,98,87,68,77,90,79,64,73,98,83,68,79,100,81,68,75,96,78,64,75,87,78,63,68,89,71,67,75,77,62,67,72,77,58,2
44,32,113,116,51,45,85,71,51,45,74,62,43,27,117,129,43,29,117,133,49,40,96,89,42,30,119,127,42,28,119,127,46,32,105,113,2
49,37,117,122,43,29,138,140,46,29,127,133,52,45,105,105,46,32,124,135,42,32,130,139,44,43,105,111,50,43,110,111,44,31,124,136,2
64,73,106,83,84,102,106,83,88,111,111,91,50,51,113,103,71,87,104,81,88,103,108,88,48,37,123,125,59,58,104,92,79,91,100,79,2
46,31,128,135,46,31,128,135,46,31,133,143,44,37,134,137,44,32,139,141,44,34,139,146,63,56,108,103,46,34,127,144,43,32,133,144,2
40,31,122,132,46,42,96,78,53,48,71,59,41,27,123,133,44,32,113,116,51,45,85,71,43,27,122,133,43,27,117,129,43,29,117,133,2
44,37,128,137,41,32,139,150,44,32,139,154,52,40,112,114,52,37,117,122,46,29,138,151,46,37,119,131,52,45,110,109,46,40,119,139,2
50,43,110,111,44,31,124,136,44,31,124,133,50,43,106,102,47,40,115,120,44,31,131,135,50,39,122,117,50,45,113,107,50,34,122,135,2
53,73,102,94,50,62,102,98,53,66,106,91,43,34,118,132,43,31,118,132,43,34,118,125,44,37,118,133,44,37,118,129,44,32,113,125,2
44,32,109,104,41,32,109,112,44,32,109,112,43,32,100,107,43,32,100,103,40,32,100,107,42,30,105,113,42,30,105,116,42,32,105,109,2
89,106,101,80,74,75,97,83,53,49,114,108,88,102,111,83,76,77,102,83,53,40,115,116,84,95,100,85,80,95,100,74,64,64,104,96,2
44,29,139,150,44,27,134,146,44,29,134,141,46,29,138,151,46,29,133,151,46,29,138,147,42,30,140,150,42,30,135,150,42,30,130,142,2
43,31,108,117,40,29,108,121,43,31,104,117,48,37,104,112,44,29,109,121,44,29,104,121,43,32,104,114,46,34,104,118,46,34,104,114,2
44,37,102,102,50,46,102,102,44,31,111,120,43,31,104,117,50,42,96,96,50,48,96,96,44,29,104,121,44,32,104,116,51,40,96,96,2
53,53,82,83,50,43,97,101,44,37,101,108,44,29,115,124,44,29,106,113,44,31,106,116,43,29,122,135,43,29,122,128,43,29,122,128,2
44,34,139,146,44,32,134,141,48,32,134,141,46,32,138,144,46,32,138,144,46,32,133,144,46,32,130,142,46,32,135,142,46,32,130,142,2
41,27,134,146,41,27,134,137,41,27,123,129,46,29,117,133,43,27,133,151,43,27,127,147,52,37,110,116,46,30,124,142,42,30,124,146,2
48,34,118,121,48,34,118,125,44,34,118,129,46,32,117,122,46,32,122,122,46,32,122,125,46,32,124,139,46,30,119,131,46,32,114,127,2
52,40,110,113,49,37,105,113,49,37,110,116,44,34,110,119,44,37,105,111,47,40,110,111,47,37,111,105,50,40,106,105,53,43,106,102,2
53,46,94,94,47,34,111,116,44,29,115,124,46,34,118,128,43,29,122,139,43,29,122,135,51,45,104,112,44,29,128,146,41,27,134,146,2
79,91,100,79,88,107,109,87,88,107,113,87,49,43,117,111,66,71,100,85,82,96,104,81,46,37,119,124,52,51,110,98,75,84,101,79,2
44,34,128,129,44,34,123,129,48,37,118,121,43,34,127,133,43,32,122,133,46,29,127,136,42,32,135,139,42,32,130,135,46,32,124,139,2
47,34,125,135,50,31,131,135,47,31,125,135,46,31,128,135,46,31,128,135,46,31,133,143,44,37,134,137,44,32,139,141,44,34,139,146,2
74,84,89,69,74,88,93,76,67,75,93,80,64,69,102,83,57,49,111,109,50,40,125,128,53,45,113,114,46,34,133,146,46,31,139,143,2
74,88,93,76,67,75,93,80,57,63,97,90,57,49,111,109,50,40,125,128,47,34,125,135,46,34,133,146,46,31,139,143,46,31,133,146,2
66,71,100,85,82,96,104,81,90,104,108,85,52,51,110,98,75,84,101,79,87,99,105,83,47,40,114,115,57,60,105,94,82,92,101,80,2
46,42,96,78,53,48,71,59,56,51,71,59,44,32,113,116,51,45,85,71,51,45,74,62,43,27,117,129,43,29,117,133,49,40,96,89,2
44,37,101,108,53,53,85,76,60,60,74,55,44,31,106,116,44,37,98,94,53,52,78,57,43,29,122,128,40,31,122,132,46,42,96,78,2
42,32,124,135,46,32,119,135,46,32,119,131,44,34,124,136,44,34,124,136,44,34,119,133,44,31,125,139,47,34,125,135,44,31,125,128,2
46,30,119,139,42,32,114,135,42,30,110,139,44,31,114,140,44,31,114,133,44,31,114,133,47,34,111,128,44,34,115,128,44,31,115,131,2
53,49,101,101,50,53,101,101,47,37,110,122,68,77,90,79,64,73,98,83,57,55,98,98,68,75,96,78,64,75,87,78,68,75,83,70,2
48,34,123,125,48,37,118,121,63,58,109,96,49,34,122,118,49,34,117,122,49,34,117,125,46,37,114,116,46,37,114,116,46,37,110,113,2
44,37,134,137,44,32,139,141,44,34,139,146,63,56,108,103,46,34,127,144,43,32,133,144,71,77,93,79,56,42,114,120,42,32,130,146,2
76,77,102,83,53,40,115,116,44,29,125,135,80,95,100,74,64,64,104,96,46,36,122,139,84,95,96,79,71,83,93,79,55,51,113,108,2
51,45,85,71,51,45,74,62,55,51,74,62,43,29,117,133,49,40,96,89,52,46,80,63,42,28,119,127,46,32,105,113,49,45,82,72,2
43,27,127,147,43,27,122,133,43,27,117,129,42,30,124,146,42,30,124,135,42,30,119,127,44,31,124,140,44,29,119,133,44,34,110,115,2
49,40,92,92,43,32,104,107,43,29,104,107,49,40,97,101,46,32,110,113,39,30,101,113,44,34,110,122,50,37,110,119,44,29,114,126,2
43,32,138,144,46,32,138,144,46,32,138,144,42,34,130,142,46,32,130,142,46,32,135,142,44,34,124,143,44,34,129,143,44,31,124,143,2
46,34,118,132,50,51,113,103,71,87,104,81,48,32,128,129,48,37,123,125,59,58,104,92,46,34,122,129,46,34,122,125,49,37,117,125,2
48,34,123,133,48,37,118,125,48,40,118,112,46,34,127,129,49,32,127,133,46,32,122,129,46,32,119,135,46,32,119,131,46,34,119,127,2
44,29,125,135,47,34,125,135,50,31,131,135,46,36,122,139,46,31,128,135,46,31,128,135,55,51,113,108,44,37,134,137,44,32,139,141,2
44,32,134,137,44,32,134,137,48,34,128,133,46,32,133,136,46,32,133,136,46,32,127,136,46,32,124,139,46,32,124,139,42,34,124,135,2
44,31,101,119,44,31,105,122,44,31,110,129,47,34,106,113,47,34,106,116,44,31,111,124,46,34,100,107,43,36,104,114,46,34,108,121,2
46,34,100,107,43,36,104,114,46,34,108,121,44,32,104,112,44,34,109,112,41,37,104,116,59,49,104,107,46,32,108,114,46,32,100,107,2
46,32,100,107,46,34,104,107,46,32,104,114,46,34,93,105,49,37,97,98,52,40,97,101,53,43,97,101,53,49,93,90,60,56,85,83,2
46,34,122,125,46,36,122,121,46,36,118,125,48,29,123,125,44,32,113,121,48,34,118,112,46,32,112,118,46,34,112,118,46,34,112,114,2
50,49,89,87,47,37,105,115,42,29,114,129,44,37,102,102,50,46,102,102,44,31,111,120,43,31,104,117,50,42,96,96,50,48,96,96,2
44,31,114,133,44,31,110,133,44,29,114,136,44,31,115,131,44,31,115,131,47,31,111,124,46,39,108,114,50,48,104,107,50,57,96,96,2
75,91,97,75,75,88,93,72,67,81,86,64,74,88,93,76,67,75,93,80,57,63,97,90,57,49,111,109,50,40,125,128,47,34,125,135,2
44,29,114,126,44,29,105,119,44,29,101,115,50,34,106,113,47,37,106,116,53,49,98,94,50,45,100,99,64,68,91,78,68,83,87,70,2
43,31,108,121,50,45,100,99,64,68,91,78,44,29,113,129,48,37,109,112,63,64,93,75,43,29,108,129,46,32,108,122,52,43,92,92,2
44,31,114,136,44,31,110,140,44,31,114,140,50,31,115,128,47,31,111,131,47,34,111,128,60,64,100,99,53,51,104,114,50,36,113,128,2
46,32,122,125,46,29,122,129,43,32,122,133,46,32,114,127,42,34,119,135,52,37,114,124,53,43,114,119,53,56,101,97,60,63,85,73,2
44,34,129,143,44,31,129,140,44,34,124,133,47,31,125,135,44,31,125,135,47,31,131,135,46,31,133,143,46,31,139,143,43,31,133,143,2
42,30,135,150,42,30,130,142,46,30,124,135,44,29,124,143,44,34,129,143,44,34,124,143,44,29,136,146,44,31,136,142,44,31,136,139,2
44,31,136,139,44,31,125,139,44,31,125,139,46,31,133,139,43,31,128,135,43,29,128,132,48,32,123,129,44,34,123,129,44,32,118,125,2
48,32,123,129,44,34,123,129,44,32,118,125,46,32,117,125,46,34,112,122,49,34,122,125,46,37,105,116,46,40,105,109,49,40,105,113,2
46,37,119,127,46,32,119,131,46,34,119,131,44,34,124,136,42,31,124,133,44,34,119,133,44,31,120,139,44,34,131,135,44,31,125,135,2
46,32,124,131,46,34,130,131,49,34,124,131,44,34,119,136,42,34,119,129,44,34,114,129,44,31,131,135,44,31,120,131,44,31,120,128,2
46,32,124,139,42,34,124,135,46,37,119,131,44,34,119,136,44,34,129,136,44,31,124,136,47,31,125,135,44,31,125,135,44,31,125,135,2
40,29,113,132,40,29,113,128,43,31,108,121,44,32,109,125,41,29,113,129,44,29,113,129,46,32,104,114,46,27,108,129,43,29,108,129,2
46,34,110,116,49,34,110,116,49,37,114,116,47,34,114,126,47,37,114,122,47,37,114,119,47,31,120,124,47,34,115,120,47,37,111,113,2
46,37,119,127,46,37,119,124,52,51,110,98,47,34,114,122,47,37,114,126,47,40,114,115,47,37,120,124,44,37,120,124,44,37,115,120,2
53,45,108,103,50,36,118,128,43,31,139,143,48,40,118,112,51,45,104,100,48,37,123,129,46,32,122,129,49,37,112,118,52,43,104,103,2
56,48,79,64,59,54,82,72,59,48,90,90,53,49,78,73,50,49,89,87,47,37,105,115,41,31,98,113,44,37,102,102,50,46,102,102,2
56,75,100,85,46,48,96,103,43,36,104,121,63,87,109,96,51,45,113,125,44,29,123,133,66,113,122,100,59,79,117,107,46,43,112,122,2
78,88,93,76,63,63,101,90,47,37,119,133,80,89,94,76,72,81,94,76,57,49,115,113,80,91,96,78,84,91,96,74,68,68,100,85,2
79,99,104,83,84,99,113,87,84,99,109,87,49,40,117,114,63,67,104,85,82,96,104,78,46,34,119,131,52,48,110,105,71,77,97,75,2
59,58,104,92,79,91,100,79,88,107,109,87,49,37,117,125,49,43,117,111,66,71,100,85,46,37,119,127,46,37,119,124,52,51,110,98,2
44,37,118,129,44,32,113,125,44,32,118,129,52,53,108,114,49,40,112,125,46,34,112,133,49,45,110,124,46,32,119,135,46,30,119,139,2
46,32,119,131,46,34,119,131,42,34,119,131,42,31,124,133,44,34,119,133,44,37,119,136,44,34,131,135,44,31,125,135,47,31,131,139,2
46,29,133,139,46,31,133,135,46,31,122,132,44,32,128,137,44,32,123,129,44,34,128,129,49,37,117,122,43,29,138,140,46,29,127,133,2
44,31,120,131,44,31,120,128,44,34,115,124,46,34,122,128,46,34,122,125,46,36,122,121,44,32,128,125,48,29,123,125,44,32,113,121,2
46,32,124,139,46,32,124,139,42,34,124,135,44,34,124,140,44,34,129,140,44,34,124,136,47,34,131,139,44,31,136,139,44,31,125,139,2
75,70,101,94,56,42,97,113,46,34,93,105,74,84,97,76,70,67,101,94,53,43,97,101,72,89,94,76,72,85,90,76,64,73,86,72,2
42,34,130,142,46,32,130,142,46,32,135,142,44,34,124,143,44,34,129,143,44,31,124,143,47,31,131,142,44,31,131,142,47,31,131,139,2
50,40,111,109,64,69,102,79,80,98,102,79,50,36,118,128,53,51,113,103,71,83,100,78,48,34,123,125,48,37,118,121,63,58,109,96,2
46,36,118,125,46,34,118,121,43,36,118,121,48,34,118,112,51,37,118,112,48,40,113,112,46,34,112,114,46,34,112,111,49,34,112,111,2
64,69,102,83,57,49,111,109,50,40,125,128,53,45,113,114,46,34,133,146,46,31,139,143,51,45,113,104,44,37,128,137,41,32,139,150,2
49,34,117,125,46,32,117,125,46,32,117,122,46,37,114,120,46,34,124,131,46,32,124,139,50,53,101,101,47,37,110,122,44,37,124,136,2
50,31,133,135,50,31,128,132,46,34,128,135,44,32,134,137,48,34,128,133,48,32,134,133,46,32,133,136,46,32,127,136,49,32,127,133,2
59,51,101,113,46,32,101,116,46,32,101,116,74,79,97,94,53,43,105,115,50,34,105,115,76,85,98,79,68,66,106,98,50,37,102,113,2
43,29,133,143,46,31,133,139,46,31,133,139,48,34,128,137,44,32,128,141,44,32,128,137,78,87,92,78,63,56,104,96,49,34,117,129,2
44,31,124,143,44,34,119,140,44,34,124,140,47,31,131,139,47,31,131,139,47,34,131,139,46,31,133,139,46,31,133,139,46,31,133,143,2
42,29,110,126,42,27,110,129,44,34,110,122,44,29,111,128,41,29,111,128,44,31,106,124,40,31,104,125,40,29,113,132,40,29,113,128,2
46,34,119,131,46,37,130,127,46,34,124,124,47,37,114,126,47,34,119,126,47,34,114,126,47,34,115,120,47,37,120,124,44,34,120,120,2
51,32,100,108,48,34,104,108,48,37,104,112,46,32,104,114,46,32,104,111,43,32,104,114,59,51,101,113,46,32,101,116,46,32,101,116,2
79,95,93,75,71,77,93,79,56,42,114,120,78,88,97,80,78,88,93,76,63,63,101,90,76,85,90,76,80,89,94,76,72,81,94,76,2
48,37,118,116,51,42,109,104,55,37,113,116,43,32,122,129,49,34,122,129,56,49,108,100,52,48,105,105,59,60,97,83,63,66,79,64,2
46,32,133,136,46,32,133,136,46,32,127,136,46,32,124,139,46,32,124,139,42,34,124,135,44,34,124,140,44,34,129,140,44,34,124,136,2
49,34,117,122,49,34,117,125,52,49,112,107,46,37,114,116,46,37,110,113,52,45,110,109,53,46,110,111,60,63,97,94,70,79,97,80,2
44,34,119,140,44,34,124,140,44,34,129,140,47,31,131,139,47,34,131,139,44,31,136,139,46,31,133,139,46,31,133,143,46,31,133,139,2
78,87,92,78,63,56,104,96,49,34,117,129,92,103,105,83,75,81,93,79,56,45,105,105,93,115,110,90,89,102,105,80,67,71,89,80,2
50,45,113,107,50,34,122,135,43,29,133,135,48,37,118,116,51,42,109,104,55,37,113,116,43,32,122,129,49,34,122,129,56,49,108,100,2
49,40,112,114,46,34,122,125,49,40,117,114,46,34,119,131,42,34,119,131,46,34,119,131,44,34,119,133,44,37,119,136,44,34,124,136,2
70,79,88,66,66,71,88,70,59,60,96,81,59,60,110,98,49,45,119,116,46,37,119,127,42,37,119,129,44,34,124,136,44,34,124,136,2
51,45,113,104,44,37,128,137,41,32,139,150,46,32,122,136,52,40,112,114,52,37,117,122,42,34,124,135,46,37,119,131,52,45,110,109,2
46,29,127,133,46,29,122,125,46,32,112,118,42,32,130,139,42,32,119,127,42,34,110,120,44,31,124,136,44,31,124,133,44,31,114,122,2
43,29,133,135,46,31,122,125,50,34,113,114,55,37,113,116,51,40,104,100,59,51,100,83,56,49,108,100,63,56,88,74,66,63,88,70,2
44,37,105,111,47,40,110,111,47,40,110,111,50,40,106,105,53,43,106,102,60,55,102,91,64,61,96,81,68,71,91,70,71,75,87,63,2
46,40,119,139,42,30,135,157,42,30,140,150,50,43,110,115,44,34,129,143,42,29,135,150,50,40,115,113,50,46,111,116,44,31,131,142,2
46,32,105,120,42,32,101,127,46,30,110,127,44,31,105,122,44,31,110,129,42,29,110,126,47,34,106,116,44,31,111,124,44,29,111,128,2
48,34,128,129,48,37,123,125,44,34,118,129,46,32,127,133,46,32,122,125,46,34,122,125,46,32,124,131,46,34,130,131,49,34,124,131,2
44,32,128,137,44,32,123,129,44,34,128,129,49,37,117,122,43,29,138,140,46,29,127,133,52,45,105,105,46,32,124,135,42,32,130,139,2
46,34,124,131,46,32,124,139,46,30,119,131,47,37,110,122,44,37,124,136,47,37,119,133,57,55,98,98,57,55,111,102,60,69,102,87,2
44,32,139,154,44,29,145,150,44,29,139,150,46,29,138,151,49,32,138,151,46,29,138,151,46,40,119,139,42,30,135,157,42,30,140,150,2
53,66,106,91,60,94,111,87,64,98,111,91,43,34,118,125,46,48,108,107,53,75,104,92,44,32,113,125,44,32,118,129,48,34,113,125,2
48,34,123,125,48,37,118,125,48,34,123,125,49,34,112,118,52,34,117,122,49,34,122,118,49,37,110,116,49,37,110,116,46,37,114,116,2
46,32,122,129,49,37,112,118,52,43,104,103,46,34,119,127,49,34,114,124,49,40,105,116,44,37,114,129,44,34,114,129,44,37,119,129,2
44,31,125,135,47,31,131,139,41,31,131,135,43,31,128,135,46,34,133,132,43,31,128,135,48,37,123,125,44,34,118,129,44,37,123,129,2
43,31,128,135,46,34,133,132,43,31,128,135,48,37,123,125,44,34,118,129,44,37,123,129,46,32,122,125,46,34,122,125,46,32,117,129,2
44,37,118,133,44,37,118,129,44,32,113,125,49,49,112,118,52,53,108,114,49,40,112,125,52,54,97,105,49,45,110,124,46,32,119,135,2
43,32,133,144,43,32,138,144,46,32,138,144,42,32,130,146,42,34,130,142,46,32,130,142,47,37,119,133,44,34,124,143,44,34,129,143,2
46,32,117,129,49,34,117,129,46,34,122,129,46,34,119,124,46,34,119,131,46,37,130,127,44,34,114,126,47,37,114,126,47,34,119,126,2
42,30,124,146,42,30,124,135,42,30,119,127,44,31,124,140,44,29,119,133,44,34,110,115,44,37,115,120,47,37,106,113,47,37,106,109,2
46,32,122,122,46,32,122,125,46,29,122,129,46,30,119,131,46,32,114,127,42,34,119,135,47,37,119,133,53,43,114,119,53,56,101,97,2
47,31,131,142,44,31,131,142,47,31,131,139,50,39,118,132,43,29,133,143,46,31,133,139,63,58,104,100,48,34,128,137,44,32,128,141,2
71,75,81,62,67,75,85,71,67,75,96,79,59,60,96,81,56,49,104,100,49,40,112,114,46,37,119,127,46,32,119,131,46,34,119,131,2
57,53,78,65,53,49,78,73,50,49,89,87,44,37,94,98,41,31,98,113,44,37,102,102,43,31,108,117,40,29,108,121,43,31,104,117,2
84,95,100,74,80,91,91,70,71,91,96,74,79,95,100,75,71,83,96,75,67,72,96,83,74,79,96,81,66,63,100,92,56,53,108,107,2
53,48,91,96,46,34,118,128,43,29,122,139,55,51,85,75,51,45,104,112,44,29,128,146,56,53,84,63,56,49,84,70,52,43,104,100,2
49,37,130,131,46,34,130,135,42,32,130,135,44,34,129,143,44,31,129,140,44,34,124,133,47,31,125,135,44,31,125,135,47,31,131,135,2
42,32,135,139,42,32,130,135,46,32,124,139,44,34,129,140,44,31,124,140,44,34,119,136,47,34,136,139,47,31,125,139,47,31,125,135,2
46,32,101,116,42,30,101,120,46,32,105,116,50,34,105,115,47,34,101,111,44,31,101,119,50,37,102,113,44,34,102,109,47,34,106,113,2
72,81,94,72,64,69,102,83,57,49,111,109,56,54,104,92,53,45,113,114,46,34,133,146,48,37,118,121,51,45,113,104,44,37,128,137,2
75,88,93,72,67,81,86,64,63,77,86,72,67,75,93,80,57,63,97,90,53,49,110,108,50,40,125,128,47,34,125,135,47,34,131,135,2
47,31,106,105,47,37,94,87,44,34,90,87,43,29,108,114,46,34,104,103,46,39,91,96,41,32,109,112,44,32,109,112,48,37,104,100,2
53,45,113,114,46,34,133,146,46,31,139,143,51,45,113,104,44,37,128,137,41,32,139,150,46,32,122,136,52,40,112,114,52,37,117,122,2
46,48,96,103,43,36,104,121,43,34,118,132,51,45,113,125,44,29,123,133,44,37,118,133,59,79,117,107,46,43,112,122,49,49,112,118,2
80,85,90,68,72,85,94,72,72,81,94,72,68,68,100,88,56,54,108,103,56,54,104,92,44,34,128,129,44,34,123,129,48,37,118,121,2
44,34,120,135,44,31,120,139,44,34,131,135,46,31,133,139,43,31,133,139,43,31,128,135,44,29,134,141,44,32,134,137,48,34,128,129,2
44,32,128,141,44,32,128,137,44,32,128,133,63,56,104,96,49,34,117,129,46,34,112,129,75,81,93,79,56,45,105,105,49,37,114,120,2
46,43,112,122,49,49,112,118,52,53,108,114,56,70,110,98,52,54,97,105,49,45,110,124,60,88,110,97,47,40,105,122,44,31,114,136,2
46,34,119,124,46,34,119,131,46,37,130,127,44,34,114,126,47,37,114,126,47,34,119,126,44,34,115,124,47,34,115,120,47,37,120,124,2
44,37,119,136,44,34,124,136,44,34,119,133,47,31,131,139,41,31,131,135,41,31,131,139,46,34,133,132,43,31,128,135,43,31,128,132,2
46,34,124,124,46,37,119,127,46,37,119,124,47,34,114,126,47,34,114,122,47,37,114,126,44,34,120,120,47,37,120,124,44,37,120,124,2
44,34,129,140,44,31,124,140,44,34,119,136,47,34,136,139,47,31,125,139,47,31,125,135,46,31,133,150,46,31,139,143,50,31,133,135,2
46,29,133,140,46,32,127,133,46,32,122,125,46,30,124,135,46,32,124,131,46,34,130,131,44,34,124,143,44,34,119,136,42,34,119,129,2
49,37,110,116,49,37,110,116,46,37,114,116,47,40,110,111,47,40,110,111,50,40,105,115,53,43,106,102,60,55,102,91,64,69,94,79,2
46,30,124,135,46,32,124,131,46,34,130,131,44,34,124,143,44,34,119,136,42,34,119,129,44,31,136,139,44,31,131,135,44,31,120,131,2
44,40,120,120,64,73,106,83,84,102,106,83,46,34,118,132,50,51,113,103,71,87,104,81,48,32,128,129,48,37,123,125,59,58,104,92,2
46,37,117,114,49,34,112,118,52,34,117,122,49,37,105,113,49,37,110,116,49,37,110,116,44,37,105,111,47,40,110,111,47,40,110,111,2
40,29,113,128,43,31,108,121,50,45,100,99,41,29,113,129,44,29,113,129,48,37,109,112,46,27,108,129,43,29,108,129,46,32,108,122,2
44,31,125,139,44,31,125,139,47,34,125,135,43,31,128,135,43,29,128,132,46,31,118,125,44,34,123,129,44,32,118,125,44,34,118,121,2
50,40,125,128,47,34,125,135,47,34,131,135,46,31,139,143,46,31,133,146,43,31,139,146,41,32,139,150,44,32,139,154,44,29,145,150,2
57,55,82,68,53,46,90,83,44,37,94,98,53,45,96,96,46,36,100,107,43,31,108,117,51,32,100,108,48,34,104,108,48,37,104,112,2
48,34,123,133,48,32,128,129,48,37,123,125,49,34,117,129,46,34,122,129,46,34,122,125,46,34,119,131,46,37,130,127,46,34,124,124,2
46,29,122,125,46,32,112,118,46,34,112,118,42,32,119,127,42,34,110,120,46,34,110,116,44,31,124,133,44,31,114,122,47,34,114,126,2
41,27,123,133,44,32,113,116,51,45,85,71,43,27,122,133,43,27,117,129,43,29,117,133,42,30,124,135,42,30,119,127,42,28,119,127,2
47,34,102,113,50,34,106,113,47,37,106,116,43,31,108,121,50,45,100,99,64,68,91,78,44,29,113,129,48,37,109,112,63,64,93,75,2
57,55,78,65,57,55,82,68,53,46,90,83,53,48,91,85,53,45,96,96,46,36,100,107,48,37,104,104,51,32,100,108,48,34,104,108,2
44,32,104,116,51,40,96,96,44,34,100,100,40,29,112,122,43,27,108,125,46,29,108,122,46,32,105,120,42,32,101,127,46,30,110,127,2
46,32,124,135,42,32,130,139,42,32,119,127,50,43,110,111,44,31,124,136,44,31,124,133,50,43,106,102,47,40,115,120,44,31,131,135,2
47,40,93,94,50,40,82,80,44,34,82,83,47,31,106,105,47,37,94,87,44,34,90,87,43,29,108,114,46,34,104,103,46,39,91,96,2
55,51,113,108,44,37,134,137,44,32,139,141,78,83,96,74,63,56,108,103,46,34,127,144,79,95,93,75,71,77,93,79,56,42,114,120,2
56,45,105,105,49,37,114,120,46,37,105,116,67,71,89,80,50,43,97,108,44,40,105,111,80,89,98,72,64,62,94,83,60,59,98,91,2
43,32,104,114,46,34,104,118,46,34,104,114,46,32,101,116,42,30,101,120,46,32,105,116,50,34,105,115,47,34,101,111,44,31,101,119,2
47,40,115,120,44,31,131,135,47,31,125,128,50,45,113,107,50,34,122,135,43,29,133,135,48,37,118,116,51,42,109,104,55,37,113,116,2
44,31,110,133,44,29,114,136,44,29,114,133,44,31,115,131,47,31,111,124,47,37,106,124,50,48,104,107,50,57,96,96,56,61,96,88,2
